STFID Label,STFID Number,County,Census Tract,Block Group Single Digit,Block Group ID,X Centroid,Y Centroid,Population,Age Under 5 Years,Age 5 to 9 Years,Age 10 to 14 Years,Age 15 to 19 Years,Age 20 to 24 Years,Age 25 to 34 Years,Age 35 to 44 Years,Age 45 to 54 Years,Age 55 to 64 Years,Age 65 to 74 Years,Age 75 Years or Older,% Age Under 5 Years,% Age 5 to 9 Years,% Age 10 to 14 Years,% Age 15 to 19 Years,% Age 20 to 24 Years,% Age 25 to 34 Years,% Age 35 to 44 Years,% Age 45 to 54 Years,% Age 55 to 64 Years,% Age 65 to 74 Years,% Age 75 Years or Older,Median Age,Children 5 to 17 Years Old,% Children 5 to 17 Years Old,Whites,African Americans,Native Americans,Asians,Pacific Islanders,Persons of Other Races,Persons of More than One Race,% Whites,% African Americans,% Native Americans,% Asians,% Pacific Islanders,% Persons of Other Races,% Persons of More than One Race,Hispanics of Any Race,% Hispanics of Any Race,Minority Persons,% Minority Persons,Households,Married Couples With Own Children Under 18,Married Couples Without Own Children Under 18,Female Householder With No Husband With Own Children Under 18,Female Householder With No Husband Without Own Children Under 18,Male Householder With No Wife With Own Children Under 18,Male Householder With No Wife Without Own Children Under 18,Non-Family Households,% Married Couples With Own Children Under 18,% Married Couples Without Own Children Under 18,% Female Householder With No Husband With Own Children Under 18,% Female Householder With No Husband Without Own Children Under 18,% Male Householder With No Wife With Own Children Under 18,% Male Householder With No Wife Without Own Children Under 18,% Non-Family Households,Average Persons per Household,Persons 16 or Older in Labor Force,Persons 16 or Older Not in Labor Force,% Persons 16 or Older Not in Labor Force,Persons in Labor Force and Employed,Persons in Labor Force and Unemployed,% of Labor Force Unemployed,Persons 25 or Older with Less than High School Diploma,Persons 25 or Older with High School Diploma and Less than BA Degree,Persons 25 or Older with BA Degree or Higher,% Persons 25 or Older with Less than High School Diploma,% Persons 25 or Older with High School Diploma and Less than BA Degree,% Persons 25 or Older with BA Degree or Higher,Median Household Income,Persons Below Poverty Level,% Persons Below Poverty Level,Housing Units,Single Family Units,Multifamily Units,% Single Family Units,% Multifamily Units,Units Built Before 1940,Units Built 1940 to 1949,Units Built 1950 to 1959,Units Built 1960 to 1969,Units Built 1970 to 1979,Units Built 1980 to 1989,Units Built 1990 to 1999,Units Built 2000 to 2010,% Units Built Before 1940,% Units Built 1940 to 1949,% Units Built 1950 to 1959,% Units Built 1960 to 1969,% Units Built 1970 to 1979,% Units Built 1980 to 1989,% Units Built 1990 to 1999,% Units Built 2000 to 2010,Median Home Value,Owner-Occupied Units,Renter-Occupied Units,% Owner-Occupied Units,% Renter-Occupied Units,Vacant Units,% Vacant Units,Location 1
"* 290,950,101,052","290,950,101,052",Jackson,101.05,2,101.05-2,"2,760,183","1,004,211",734,28,40,29,29,26,45,67,118,139,98,115,3.8,5.4,4,4,3.5,6.1,9.1,16.1,18.9,13.4,15.7,53.7,98,13.4,674,32,2,10,0,6,10,91.8,4.4,0.3,1.4,0,0.8,1.4,10,1.4,64,8.7,302,46,151,4,15,1,10,75,15.2,50,1.3,5,0.3,3.3,24.8,2.37,385,246,38.9,352,33,8.7,0,194,457,0,29.8,70.2,"82,692.00",42,5.7,313,313,0,100,0,12,22,29,203,47,0,0,0,3.9,7.1,9.2,64.9,14.9,0,0,0,"196,364.00",288,14,95.4,4.6,11,3.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,037,001","290,950,037,001",Jackson,37,1,37-1,"2,775,168","1,061,038","1,008",63,62,77,102,62,111,122,173,109,64,63,6.3,6.2,7.6,10.1,6.2,11,12.1,17.2,10.8,6.3,6.3,37.2,241,23.9,67,904,2,0,0,11,24,6.6,89.7,0.2,0,0,1.1,2.4,38,3.8,953,94.5,406,18,38,59,72,8,22,189,4.4,9.4,14.5,17.7,2,5.4,46.6,2.46,431,355,45.2,328,103,23.9,73,545,457,6.8,50.7,42.5,"17,823.00",483,47.9,595,545,50,91.7,8.3,430,57,50,0,36,0,7,16,72.3,9.5,8.3,0,6,0,1.2,2.7,"44,203.00",188,218,46.3,53.7,189,31.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,114,062","290,950,114,062",Jackson,114.06,2,114.06-2,"2,827,738","1,074,332","2,601",206,197,215,187,158,360,348,360,256,168,146,7.9,7.6,8.3,7.2,6.1,13.8,13.4,13.8,9.8,6.5,5.6,34.4,599,23,"2,211",129,15,25,46,78,97,85,5,0.6,1,1.8,3,3.7,178,6.8,461,17.7,956,206,275,89,63,53,30,240,21.5,28.8,9.3,6.6,5.5,3.1,25.1,2.72,"1,249",696,35.8,"1,058",191,15.3,392,"1,021",457,21,54.6,24.4,"44,845.00",217,8.3,"1,014",812,202,80.1,19.9,0,0,117,429,286,10,73,100,0,0,11.6,42.3,28.2,1,7.2,9.9,"121,695.00",684,272,71.5,28.5,58,5.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,129,032","290,950,129,032",Jackson,129.03,2,129.03-2,"2,791,834","1,014,984",656,39,35,61,75,25,80,98,93,63,51,36,5.9,5.3,9.3,11.4,3.8,12.2,14.9,14.2,9.6,7.8,5.5,36.3,171,26.1,253,340,3,8,0,37,15,38.6,51.8,0.5,1.2,0,5.6,2.3,52,7.9,419,63.9,234,33,60,34,22,8,5,72,14.1,25.6,14.5,9.4,3.4,2.1,30.8,2.8,327,179,35.3,288,39,12,60,317,457,7.2,38.1,54.7,"44,813.00",125,19.1,257,257,0,100,0,35,0,92,109,8,14,0,0,13.7,0,35.7,42.3,3.1,5.3,0,0,"81,863.00",175,59,74.8,25.2,23,8.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,058,011","290,950,058,011",Jackson,58.01,1,58.01-1,"2,780,782","1,052,857",496,31,26,18,25,28,37,55,103,64,72,37,6.3,5.2,3.6,5,5.6,7.5,11.1,20.8,12.9,14.5,7.5,47.7,69,13.9,15,467,0,0,0,7,7,3,94.2,0,0,0,1.4,1.4,13,2.6,486,98,219,5,51,28,38,3,4,90,2.3,23.3,12.8,17.4,1.4,1.8,41.1,2.26,226,190,45.6,199,27,12.1,73,232,457,9.6,30.5,59.9,"25,000.00",150,30.2,255,213,42,83.4,16.6,38,38,53,37,46,32,0,9,15.1,15.1,20.8,14.7,18.1,12.7,0,3.5,"60,667.00",154,65,70.3,29.7,36,14.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,204,001","290,470,204,001",Clay,204,1,204-1,"2,776,527","1,097,400",967,57,32,40,53,49,131,127,158,140,85,95,5.9,3.3,4.1,5.5,5.1,13.5,13.1,16.3,14.5,8.8,9.8,44.6,125,12.9,882,28,2,29,0,9,17,91.2,2.9,0.2,3,0,0.9,1.8,55,5.7,126,13,439,60,146,12,27,7,10,177,13.7,33.3,2.7,6.2,1.6,2.3,40.3,2.2,676,151,18.3,629,47,6.9,33,574,457,3.1,53.9,42.9,"55,068.00",76,7.9,477,452,25,94.7,5.3,0,27,167,243,35,0,4,0,0,5.8,35,51,7.3,0,0.9,0,"118,062.00",356,83,81.1,18.9,38,8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,136,082","290,950,136,082",Jackson,136.08,2,136.08-2,"2,816,199","1,002,098","1,468",26,26,25,22,27,79,45,45,69,121,983,1.8,1.8,1.7,1.5,1.8,5.4,3.1,3.1,4.7,8.2,67,78.8,73,5,"1,400",32,2,10,5,5,14,95.4,2.2,0.1,0.7,0.3,0.3,1,25,1.7,85,5.8,"1,140",21,152,15,15,7,3,927,1.8,13.3,1.3,1.3,0.6,0.3,81.3,1.29,663,724,52.2,655,8,1.3,116,953,457,7.6,62.5,29.9,"25,820.00",169,11.5,"1,498",406,"1,092",27.1,72.9,32,40,175,209,412,302,276,52,2.2,2.7,11.6,13.9,27.5,20.1,18.5,3.5,"129,167.00",134,"1,006",11.8,88.2,358,23.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,167,002","290,950,167,002",Jackson,167,2,167-2,"2,763,657","1,053,622","1,454",60,41,27,53,162,362,205,235,203,61,45,4.1,2.8,1.9,3.6,11.1,24.9,14.1,16.2,14,4.2,3.1,36.1,121,8.3,860,314,13,25,6,181,55,59.1,21.6,0.9,1.7,0.4,12.4,3.8,267,18.4,647,44.5,923,24,68,30,22,19,11,749,2.6,7.4,3.3,2.4,2.1,1.2,81.1,1.57,"1,044",271,20.6,964,81,7.7,100,592,457,8.7,51.5,39.7,"24,588.00",274,18.9,"1,110",96,"1,014",8.7,91.3,783,160,40,40,78,0,9,0,70.5,14.4,3.6,3.6,7,0,0.8,0,"207,051.00",93,830,10.1,89.9,187,16.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,034,001","290,950,034,001",Jackson,34,1,34-1,"2,783,508","1,060,650",709,55,58,50,61,53,89,106,124,65,28,20,7.8,8.2,7.1,8.6,7.5,12.6,15,17.5,9.2,3.9,2.8,33.7,169,23.8,213,329,6,0,0,129,32,30,46.4,0.8,0,0,18.2,4.5,229,32.3,579,81.7,262,33,39,33,35,14,12,96,12.6,14.9,12.6,13.4,5.3,4.6,36.6,2.71,285,249,46.6,209,76,26.8,231,196,457,26.2,22.1,51.7,"24,144.00",344,48.5,375,370,5,98.6,1.4,148,24,105,71,12,15,0,0,39.3,6.4,28.1,19.1,3.1,4,0,0,"65,550.00",143,119,54.6,45.4,113,30.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,167,003","290,950,167,003",Jackson,167,3,167-3,"2,763,111","1,056,287",895,62,26,22,51,101,236,114,137,86,30,30,6.9,2.9,2.5,5.7,11.3,26.4,12.7,15.3,9.6,3.4,3.4,32.9,99,11.1,522,194,11,20,0,123,25,58.3,21.7,1.2,2.2,0,13.7,2.8,230,25.7,469,52.4,501,30,41,16,17,12,9,376,6,8.2,3.2,3.4,2.4,1.8,75,1.76,615,160,20.6,568,47,7.7,154,357,457,15.9,36.9,47.2,"33,819.00",169,18.9,602,174,428,28.8,71.2,454,55,21,46,22,5,0,0,75.4,9.2,3.5,7.7,3.6,0.8,0,0,"140,385.00",70,431,14,86,101,16.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,603,011","290,370,603,011",Cass,603.01,1,603.01-1,"2,796,199","968,500","3,227",262,280,216,173,83,393,458,309,333,180,540,8.1,8.7,6.7,5.4,2.6,12.2,14.2,9.6,10.3,5.6,16.7,39.5,669,20.7,"2,648",430,9,46,0,4,90,82.1,13.3,0.3,1.4,0,0.1,2.8,81,2.5,643,19.9,"1,215",319,405,56,32,22,15,366,26.3,33.3,4.6,2.6,1.8,1.2,30.1,2.57,"1,635",799,32.8,"1,593",42,2.6,47,"1,215",457,2.7,70.7,26.6,"77,848.00",124,3.8,"1,380","1,008",372,73.1,26.9,0,0,18,59,338,155,100,709,0,0,1.3,4.3,24.5,11.2,7.3,51.4,"218,849.00",916,299,75.4,24.6,165,12,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,180,003","290,950,180,003",Jackson,180,3,180-3,"2,821,875","998,740",790,62,54,54,39,45,136,107,92,105,49,47,7.8,6.8,6.8,4.9,5.7,17.2,13.5,11.6,13.3,6.2,5.9,35.5,147,18.6,710,43,4,4,1,6,22,89.9,5.4,0.5,0.5,0.1,0.8,2.8,31,3.9,99,12.5,346,51,79,26,19,14,10,147,14.7,22.8,7.5,5.5,4,2.9,42.5,2.23,446,166,27.1,422,24,5.3,23,283,457,3.1,37.1,59.8,"61,421.00",127,16,373,326,47,87.5,12.5,23,0,245,54,0,34,17,0,6.3,0,65.6,14.4,0,9.1,4.7,0,"105,983.00",214,132,61.8,38.2,27,7.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,212,083","290,470,212,083",Clay,212.08,3,212.08-3,"2,765,152","1,118,960","1,227",65,89,85,81,51,170,140,204,151,98,93,5.3,7.3,6.9,6.6,4.2,13.9,11.4,16.6,12.3,8,7.6,40.2,255,20.8,"1,094",62,4,9,1,20,37,89.2,5.1,0.3,0.7,0.1,1.6,3,88,7.2,193,15.7,492,102,176,28,23,21,12,130,20.7,35.8,5.7,4.7,4.3,2.4,26.4,2.49,764,208,21.4,734,30,3.9,54,687,457,4.5,57.4,38.1,"59,310.00",124,10.1,517,451,66,87.3,12.7,48,52,123,76,141,55,22,0,9.4,10,23.8,14.8,27.3,10.6,4.2,0,"137,669.00",423,69,86,14,25,4.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,146,014","290,950,146,014",Jackson,146.01,4,146.01-4,"2,818,089","1,048,883","1,054",52,57,67,56,49,113,109,142,123,174,112,4.9,5.4,6.4,5.3,4.6,10.7,10.3,13.5,11.7,16.5,10.6,46.7,180,17.1,947,14,7,9,9,46,22,89.8,1.3,0.7,0.9,0.9,4.4,2.1,74,7,132,12.5,425,64,176,22,18,10,17,118,15.1,41.4,5.2,4.2,2.4,4,27.8,2.48,523,344,39.6,499,24,4.6,16,591,457,1.5,55.5,42.9,"60,577.00",105,10,441,441,0,100,0,0,0,14,337,91,0,0,0,0,0,3.1,76.3,20.6,0,0,0,"132,806.00",383,42,90.1,9.9,16,3.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,211,034","290,470,211,034",Clay,211.03,4,211.03-4,"2,777,552","1,115,004",788,58,56,68,47,30,90,110,139,97,65,28,7.4,7.1,8.6,6,3.8,11.4,14,17.6,12.3,8.2,3.6,39.1,171,21.7,699,38,1,11,5,16,18,88.7,4.8,0.1,1.4,0.6,2,2.3,51,6.5,118,15,298,84,93,25,12,6,6,72,28.2,31.2,8.4,4,2,2,24.2,2.64,392,205,34.4,379,13,3.3,22,350,457,2.6,42.3,55.1,"78,084.00",43,5.4,310,302,8,97.6,2.4,0,0,0,27,121,38,77,47,0,0,0,8.6,39.2,12.2,24.9,15.1,"152,308.00",241,57,80.9,19.1,12,3.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,093,002","290,950,093,002",Jackson,93,2,93-2,"2,758,868","1,024,409",695,27,20,16,16,36,197,104,109,84,38,48,3.9,2.9,2.3,2.3,5.2,28.3,15,15.7,12.1,5.5,6.9,38.4,52,7.5,629,14,7,10,0,18,17,90.5,2,1,1.4,0,2.6,2.4,43,6.2,86,12.4,391,35,89,6,16,6,3,236,9,22.8,1.5,4.1,1.5,0.8,60.4,1.78,456,173,27.4,422,34,7.4,28,279,457,3.7,36.6,59.8,"53,667.00",78,11.3,419,419,0,100,0,110,125,128,44,0,11,0,0,26.3,29.9,30.6,10.5,0,2.6,0,0,"128,708.00",316,75,80.8,19.2,28,6.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,218,054","290,470,218,054",Clay,218.05,4,218.05-4,"2,832,088","1,151,152","1,842",68,108,181,168,69,91,263,432,284,131,47,3.7,5.9,9.8,9.1,3.7,4.9,14.3,23.5,15.4,7.1,2.6,44,457,24.8,"1,783",10,8,10,1,0,30,96.8,0.5,0.4,0.5,0.1,0,1.6,27,1.5,83,4.5,646,203,299,14,9,20,10,91,31.4,46.3,2.2,1.4,3.1,1.5,14.1,2.85,"1,129",323,22.2,"1,094",35,3.1,45,653,457,3.9,56.6,39.6,"114,333.00",43,2.3,688,672,16,97.7,2.3,41,0,0,42,15,168,232,189,6,0,0,6.2,2.2,24.5,33.8,27.5,"316,800.00",603,43,93.3,6.7,42,6.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,138,012","290,950,138,012",Jackson,138.01,2,138.01-2,"2,832,279","1,003,206","2,604",156,182,220,220,139,282,353,452,379,146,75,6,7,8.4,8.4,5.3,10.8,13.6,17.4,14.6,5.6,2.9,37.9,622,23.9,"2,344",138,5,19,4,25,69,90,5.3,0.2,0.7,0.2,1,2.6,102,3.9,328,12.6,931,248,357,88,43,17,14,164,26.6,38.3,9.5,4.6,1.8,1.5,17.6,2.8,"1,583",419,20.9,"1,496",88,5.6,0,812,457,0,64,36,"81,813.00",206,7.9,958,916,42,95.6,4.4,22,0,0,104,201,434,180,17,2.3,0,0,10.8,21,45.3,18.8,1.8,"172,643.00",810,121,87,13,27,2.8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,211,016","290,470,211,016",Clay,211.01,6,211.01-6,"2,765,720","1,109,319",656,54,24,19,45,51,83,76,118,77,40,69,8.2,3.7,2.9,6.9,7.8,12.7,11.6,18,11.7,6.1,10.5,41.8,88,13.4,546,26,5,7,27,19,26,83.2,4,0.8,1.1,4.1,2.9,4,53,8.1,136,20.7,284,37,79,13,20,14,7,114,13,27.8,4.6,7,4.9,2.5,40.1,2.31,341,209,37.9,323,18,5.4,0,408,457,0,47.2,52.8,"44,133.00",70,10.7,310,275,35,88.8,11.2,0,24,153,132,0,0,0,0,0,7.9,49.4,42.7,0,0,0,0,"132,982.00",196,88,69,31,26,8.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,133,071","290,950,133,071",Jackson,133.07,1,133.07-1,"2,789,431","996,596",967,76,67,78,61,75,129,130,139,130,61,21,7.9,6.9,8.1,6.3,7.8,13.3,13.4,14.4,13.4,6.3,2.2,34.8,206,21.3,212,689,6,9,0,19,32,21.9,71.3,0.6,0.9,0,2,3.3,47,4.9,772,79.8,334,56,98,39,43,10,14,74,16.8,29.3,11.7,12.9,3,4.2,22.2,2.9,467,267,36.4,426,41,8.7,95,490,457,9.1,47,43.8,"47,283.00",221,22.8,361,361,0,100,0,33,14,51,31,151,31,15,35,9.2,3.8,14.1,8.6,41.9,8.6,4.1,9.7,"93,671.00",279,55,83.5,16.5,27,7.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,370,600,044","290,370,600,044",Cass,600.04,4,600.04-4,"2,788,437","971,508","2,051",144,159,149,163,106,274,272,383,243,96,62,7,7.8,7.3,7.9,5.2,13.4,13.3,18.7,11.8,4.7,3,36.1,471,23,"1,839",100,18,20,0,31,43,89.7,4.9,0.9,1,0,1.5,2.1,95,4.6,264,12.9,687,210,287,25,27,10,10,118,30.6,41.8,3.6,3.9,1.5,1.5,17.2,2.99,"1,184",382,24.4,"1,057",128,10.8,31,"1,103",457,2,69.3,28.7,"67,311.00",363,17.7,709,709,0,100,0,0,0,100,30,9,218,257,96,0,0,14.1,4.2,1.3,30.7,36.2,13.5,"127,549.00",646,41,94,6,22,3.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,089,002","290,950,089,002",Jackson,89,2,89-2,"2,774,419","1,028,883","1,512",114,137,136,140,96,197,175,215,139,102,61,7.5,9.1,9,9.3,6.3,13,11.6,14.2,9.2,6.7,4,31.8,413,27.3,82,"1,366",3,4,0,3,54,5.4,90.3,0.2,0.3,0,0.2,3.6,41,2.7,"1,449",95.8,577,31,82,131,95,13,19,206,5.4,14.2,22.7,16.5,2.3,3.3,35.7,2.48,625,472,43,509,116,18.5,228,541,457,18.6,44.1,37.3,"25,765.00",471,31.2,725,716,9,98.8,1.2,105,129,211,121,47,0,38,75,14.5,17.7,29.2,16.6,6.4,0,5.2,10.3,"53,239.00",240,337,41.6,58.4,148,20.4,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,218,033","290,470,218,033",Clay,218.03,3,218.03-3,"2,803,950","1,141,594","2,458",306,250,172,111,104,650,395,222,142,67,39,12.4,10.2,7,4.5,4.2,26.4,16.1,9,5.8,2.7,1.6,29.4,533,21.7,"2,165",98,16,53,0,46,80,88.1,4,0.7,2.2,0,1.9,3.3,131,5.3,368,15,847,349,247,37,20,18,14,162,41.2,29.2,4.4,2.4,2.1,1.7,19.1,2.9,"1,407",301,17.6,"1,376",30,2.1,68,847,457,4.9,61.8,33.3,"78,430.00",43,1.7,874,874,0,100,0,14,0,0,30,46,25,199,561,1.6,0,0,3.4,5.3,2.8,22.7,64.1,"170,135.00",805,42,95,5,27,3.1,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,132,103","290,950,132,103",Jackson,132.1,3,132.10-3,"2,790,984","1,003,094",713,53,69,79,62,31,106,103,77,64,44,25,7.4,9.7,11.1,8.7,4.3,14.9,14.4,10.8,9,6.2,3.5,30.9,210,29.5,183,504,0,1,0,10,15,25.7,70.7,0,0.1,0,1.4,2.1,28,3.9,533,74.8,252,42,56,48,20,10,5,71,16.7,22.2,19,7.9,4,2,28.2,2.83,336,163,32.7,293,44,13,43,294,457,5.4,37.1,57.5,"44,213.00",135,19,274,274,0,100,0,0,3,67,141,64,0,0,0,0,1,24.5,51.3,23.2,0,0,0,"82,097.00",180,72,71.4,28.6,22,8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,163,001","290,950,163,001",Jackson,163,1,163-1,"2,787,565","1,056,058","1,021",99,64,50,41,78,133,152,177,127,68,32,9.7,6.3,4.9,4,7.6,13,14.9,17.3,12.4,6.7,3.1,38,155,15.2,680,110,2,7,2,181,39,66.6,10.8,0.2,0.7,0.2,17.7,3.8,298,29.2,446,43.7,446,45,68,39,37,16,16,225,10.1,15.2,8.7,8.3,3.6,3.6,50.4,2.29,547,253,31.6,458,89,16.3,436,230,457,38.8,20.5,40.7,"25,781.00",528,51.8,581,551,30,94.8,5.2,46,14,43,50,92,266,67,3,7.9,2.3,7.4,8.6,15.8,45.9,11.5,0.5,"20,833.00",288,158,64.6,35.4,135,23.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,171,001","290,950,171,001",Jackson,171,1,171-1,"2,781,364","1,050,281","1,073",70,74,89,90,56,111,113,139,119,122,90,6.5,6.9,8.3,8.4,5.2,10.3,10.5,13,11.1,11.4,8.4,39.1,253,23.6,16,"1,006",13,1,0,4,33,1.5,93.8,1.2,0.1,0,0.4,3.1,19,1.8,"1,057",98.5,401,24,86,68,75,9,15,124,6,21.4,17,18.7,2.2,3.7,30.9,2.68,493,329,40,386,107,21.7,123,414,457,12.4,41.7,46,"33,352.00",220,20.5,477,477,0,100,0,0,106,253,68,43,0,0,8,0,22.1,53.1,14.2,8.9,0,0,1.7,"65,608.00",288,113,71.8,28.2,76,15.9,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,133,132","290,950,133,132",Jackson,133.13,2,133.13-2,"2,783,889","987,873","1,702",92,106,140,147,81,224,218,261,217,150,66,5.4,6.2,8.2,8.6,4.8,13.2,12.8,15.3,12.7,8.8,3.9,37.8,393,23.1,865,696,5,23,0,63,50,50.8,40.9,0.3,1.4,0,3.7,2.9,105,6.2,873,51.3,618,117,214,54,42,11,18,162,18.9,34.6,8.7,6.8,1.8,2.9,26.2,2.73,972,362,27.1,873,99,10.2,112,590,457,9.7,50.9,39.4,"75,790.00",163,9.6,672,598,74,89,11,0,28,40,166,175,110,114,40,0,4.2,5.9,24.7,26,16.4,16.9,5.9,"123,678.00",525,93,85,15,54,8,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,096,002","290,950,096,002",Jackson,96,2,96-2,"2,771,598","1,023,729",659,39,49,47,69,43,80,88,113,76,31,24,5.9,7.4,7.1,10.5,6.5,12.1,13.4,17.1,11.5,4.7,3.6,35.3,165,25,163,441,9,3,0,21,22,24.7,66.9,1.4,0.5,0,3.2,3.3,24,3.6,498,75.6,250,21,30,46,40,9,13,91,8.4,12,18.4,16,3.6,5.2,36.4,2.64,300,210,41.2,224,77,25.5,67,323,457,8,38.1,53.9,"23,947.00",339,51.5,319,319,0,100,0,39,16,103,94,45,0,0,22,12.3,5.1,32.2,29.5,14,0,0,6.8,"62,439.00",126,124,50.4,49.6,69,21.6,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 291,650,301,034","291,650,301,034",Platte,301.03,4,301.03-4,"2,741,880","1,111,415","1,838",96,130,160,137,94,245,231,342,223,102,78,5.2,7.1,8.7,7.5,5.1,13.3,12.6,18.6,12.1,5.5,4.2,37.5,427,23.2,"1,597",108,12,45,6,22,48,86.9,5.9,0.7,2.4,0.3,1.2,2.6,112,6.1,315,17.1,754,162,196,52,36,22,17,269,21.5,26,6.9,4.8,2.9,2.3,35.7,2.44,885,539,37.9,832,53,6,60,813,457,4.5,61.1,34.3,"52,784.00",154,8.4,808,500,308,61.9,38.1,0,0,97,137,297,128,149,0,0,0,12,17,36.7,15.9,18.4,0,"154,938.00",516,238,68.4,31.6,54,6.7,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,470,217,026","290,470,217,026",Clay,217.02,6,217.02-6,"2,866,914","1,165,302","1,053",73,76,69,49,51,128,134,174,131,93,75,6.9,7.2,6.6,4.7,4.8,12.2,12.7,16.5,12.4,8.8,7.1,41,194,18.4,"1,010",15,4,0,1,7,16,95.9,1.4,0.4,0,0.1,0.7,1.5,16,1.5,50,4.7,455,64,146,31,19,16,10,169,14.1,32.1,6.8,4.2,3.5,2.2,37.1,2.31,527,298,36.1,465,62,11.7,113,543,457,10.1,48.8,41.1,"57,647.00",202,19.2,526,485,41,92.2,7.8,63,59,78,93,116,30,67,22,11.9,11.1,14.8,17.6,22,5.7,12.7,4.1,"96,116.00",284,171,62.4,37.6,71,13.5,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,141,082","290,950,141,082",Jackson,141.08,2,141.08-2,"2,847,511","1,039,385","1,808",148,147,169,116,92,298,275,218,180,89,76,8.2,8.1,9.3,6.4,5.1,16.5,15.2,12.1,10,4.9,4.2,32.8,432,23.9,"1,556",151,16,25,0,17,43,86.1,8.4,0.9,1.4,0,0.9,2.4,80,4.4,306,16.9,674,152,171,85,37,30,11,188,22.6,25.4,12.6,5.5,4.5,1.6,27.9,2.68,922,399,30.2,866,55,6,63,809,457,4.8,60.9,34.4,"70,375.00",259,14.3,743,608,135,81.8,18.2,129,16,41,11,236,88,96,125,17.4,2.2,5.5,1.5,31.7,11.9,12.9,16.8,"126,840.00",417,257,61.9,38.1,69,9.3,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,139,013","290,950,139,013",Jackson,139.01,3,139.01-3,"2,851,228","996,640",908,17,46,85,76,29,39,106,196,157,122,35,1.9,5.1,9.4,8.4,3.2,4.3,11.7,21.6,17.3,13.4,3.9,47.9,207,22.8,868,18,1,6,0,2,13,95.6,2,0.1,0.7,0,0.2,1.4,11,1.2,49,5.4,333,93,185,7,5,2,1,40,27.9,55.6,2.1,1.5,0.6,0.3,12,2.73,523,222,29.8,491,32,6,0,274,457,0,37.5,62.5,"103,750.00",21,2.3,344,344,0,100,0,0,0,0,0,127,89,111,17,0,0,0,0,36.8,26,32.4,4.8,"281,707.00",322,11,96.7,3.3,11,3.2,"Missouri
(38.63578999960896, -92.5663000000448)"
"* 290,950,063,001","290,950,063,001",Jackson,63,1,63-1,"2,768,707","1,047,855",535,51,38,50,55,37,76,65,88,46,23,6,9.5,7.1,9.3,10.3,6.9,14.2,12.1,16.4,8.6,4.3,1.1,29.8,143,26.7,66,420,5,0,0,23,21,12.3,78.5,0.9,0,0,4.3,3.9,56,10.5,487,91,199,21,19,37,19,3,3,97,10.6,9.5,18.6,9.5,1.5,1.5,48.7,2.56,247,138,35.9,198,48,19.6,120,132,457,17,18.6,64.5,"34,167.00",198,37.1,360,224,136,62.3,37.7,297,0,26,4,33,0,0,0,82.5,0,7.1,1.1,9.3,0,0,0,"40,625.00",61,138,30.7,69.3,161,44.7,"Missouri
(38.63578999960896, -92.5663000000448)"
